team,innings,overs_remaining,wickets_remaining
Afghanistan,1,0,0
Afghanistan,1,0,0
Afghanistan,1,0,0
Afghanistan,1,0,0
Afghanistan,1,0,1
Afghanistan,1,0,1
Afghanistan,1,0,1
Afghanistan,1,0,1
Afghanistan,1,0,1
Afghanistan,1,0,2
Afghanistan,1,0,2
Afghanistan,1,0,2
Afghanistan,1,0,2
Afghanistan,1,0,3
Afghanistan,1,0,3
Afghanistan,1,0,4
Afghanistan,1,0,4
Afghanistan,1,0,4
Afghanistan,1,0,5
Afghanistan,1,0,6
Afghanistan,1,1,0
Afghanistan,1,1,1
Afghanistan,1,1,1
Afghanistan,1,1,2
Afghanistan,1,1,2
Afghanistan,1,1,2
Afghanistan,1,1,2
Afghanistan,1,1,2
Afghanistan,1,1,2
Afghanistan,1,1,3
Afghanistan,1,1,3
Afghanistan,1,1,3
Afghanistan,1,1,4
Afghanistan,1,1,4
Afghanistan,1,1,4
Afghanistan,1,1,4
Afghanistan,1,2,1
Afghanistan,1,2,1
Afghanistan,1,2,1
Afghanistan,1,2,1
Afghanistan,1,2,1
Afghanistan,1,2,2
Afghanistan,1,2,2
Afghanistan,1,2,2
Afghanistan,1,2,3
Afghanistan,1,2,3
Afghanistan,1,2,3
Afghanistan,1,2,3
Afghanistan,1,2,4
Afghanistan,1,3,1
Afghanistan,1,3,2
Afghanistan,1,3,2
Afghanistan,1,3,2
Afghanistan,1,3,2
Afghanistan,1,3,3
Afghanistan,1,3,3
Afghanistan,1,3,3
Afghanistan,1,3,3
Afghanistan,1,3,4
Afghanistan,1,3,4
Afghanistan,1,3,4
Afghanistan,1,3,4
Afghanistan,1,3,5
Afghanistan,1,3,5
Afghanistan,1,4,1
Afghanistan,1,4,1
Afghanistan,1,4,2
Afghanistan,1,4,2
Afghanistan,1,4,2
Afghanistan,1,4,3
Afghanistan,1,4,4
Afghanistan,1,4,4
Afghanistan,1,4,5
Afghanistan,1,4,5
Afghanistan,1,4,5
Afghanistan,1,5,2
Afghanistan,1,5,4
Afghanistan,1,5,4
Afghanistan,1,5,4
Afghanistan,1,5,5
Afghanistan,1,5,5
Afghanistan,1,5,6
Afghanistan,1,6,3
Afghanistan,1,6,3
Afghanistan,1,6,3
Afghanistan,1,6,3
Afghanistan,1,6,4
Afghanistan,1,6,4
Afghanistan,1,6,5
Afghanistan,1,6,5
Afghanistan,1,6,5
Afghanistan,1,6,6
Afghanistan,1,7,3
Afghanistan,1,7,3
Afghanistan,1,7,3
Afghanistan,1,7,3
Afghanistan,1,7,4
Afghanistan,1,7,4
Afghanistan,1,7,4
Afghanistan,1,7,4
Afghanistan,1,7,4
Afghanistan,1,8,1
Afghanistan,1,8,3
Afghanistan,1,8,3
Afghanistan,1,8,3
Afghanistan,1,8,5
Afghanistan,1,8,5
Afghanistan,1,8,5
Afghanistan,1,8,6
Afghanistan,1,8,6
Afghanistan,1,8,6
Afghanistan,1,9,0
Afghanistan,1,9,2
Afghanistan,1,9,3
Afghanistan,1,9,3
Afghanistan,1,9,5
Afghanistan,1,9,6
Afghanistan,1,10,1
Afghanistan,1,10,1
Afghanistan,1,10,4
Afghanistan,1,10,5
Afghanistan,1,11,0
Afghanistan,1,11,1
Afghanistan,1,11,1
Afghanistan,1,11,4
Afghanistan,1,11,4
Afghanistan,1,11,4
Afghanistan,1,11,5
Afghanistan,1,11,5
Afghanistan,1,11,6
Afghanistan,1,11,6
Afghanistan,1,12,1
Afghanistan,1,12,1
Afghanistan,1,12,2
Afghanistan,1,12,2
Afghanistan,1,12,2
Afghanistan,1,12,2
Afghanistan,1,12,4
Afghanistan,1,12,4
Afghanistan,1,12,5
Afghanistan,1,12,7
Afghanistan,1,13,2
Afghanistan,1,13,4
Afghanistan,1,13,5
Afghanistan,1,13,5
Afghanistan,1,13,5
Afghanistan,1,13,6
Afghanistan,1,14,2
Afghanistan,1,14,2
Afghanistan,1,14,4
Afghanistan,1,14,5
Afghanistan,1,14,5
Afghanistan,1,14,6
Afghanistan,1,14,6
Afghanistan,1,15,1
Afghanistan,1,15,2
Afghanistan,1,15,2
Afghanistan,1,15,3
Afghanistan,1,15,3
Afghanistan,1,15,3
Afghanistan,1,15,3
Afghanistan,1,15,4
Afghanistan,1,15,5
Afghanistan,1,15,5
Afghanistan,1,15,6
Afghanistan,1,15,7
Afghanistan,1,15,7
Afghanistan,1,15,7
Afghanistan,1,15,7
Afghanistan,1,16,2
Afghanistan,1,16,3
Afghanistan,1,16,3
Afghanistan,1,16,3
Afghanistan,1,16,4
Afghanistan,1,16,5
Afghanistan,1,16,5
Afghanistan,1,16,6
Afghanistan,1,16,7
Afghanistan,1,17,3
Afghanistan,1,17,3
Afghanistan,1,17,3
