team,innings,overs_remaining,wickets_remaining,runs
Bangladesh,2,9,3,0
Sri Lanka,1,14,4,0
Pakistan,1,11,5,0
Afghanistan,2,6,3,0
Sri Lanka,1,32,7,0
New Zealand,1,31,7,0
New Zealand,2,17,2,0
Sri Lanka,1,43,8,0
England,1,2,0,1
Sri Lanka,1,4,5,0
India,2,20,7,0
Pakistan,1,6,3,0
Sri Lanka,1,10,0,0
United Arab Emirates,2,37,6,0
England,1,33,7,0
South Africa,2,40,8,0
Pakistan,2,16,8,0
New Zealand,2,13,3,0
Ireland,2,24,4,0
India,2,46,9,0
Sri Lanka,1,42,9,0
West Indies,2,24,5,0
South Africa,1,1,1,0
Bangladesh,2,6,5,0
South Africa,2,1,2,0
United Arab Emirates,2,14,0,0
Australia,2,44,9,0
New Zealand,1,15,3,0
Sri Lanka,1,20,6,0
Sri Lanka,1,24,8,0
Pakistan,2,25,4,0
Sri Lanka,1,3,1,0
Bangladesh,1,30,8,0
India,2,4,3,0
Scotland,1,5,4,0
Pakistan,2,39,7,0
Ireland,2,13,5,0
Bangladesh,1,30,7,0
Afghanistan,2,12,5,0
India,2,0,0,0
Sri Lanka,1,7,5,0
Australia,2,8,6,1
England,1,28,7,0
Scotland,1,4,5,0
Pakistan,1,33,7,0
Scotland,2,29,4,0
Australia,1,26,7,0
South Africa,2,23,7,0
Zimbabwe,2,37,9,0
Zimbabwe,2,18,4,0
Sri Lanka,1,11,6,0
New Zealand,2,2,3,0
New Zealand,1,1,4,0
New Zealand,1,47,9,0
Sri Lanka,2,9,4,0
West Indies,2,6,5,0
Sri Lanka,2,22,5,1
England,1,46,9,0
New Zealand,2,24,5,0
New Zealand,2,22,7,0
South Africa,1,2,0,0
Zimbabwe,1,26,6,0
New Zealand,2,48,9,0
West Indies,1,17,4,0
Australia,2,13,4,0
Afghanistan,1,27,5,0
South Africa,1,6,4,0
United Arab Emirates,2,46,8,0
India,2,16,6,0
Australia,1,47,9,0
Sri Lanka,1,23,8,0
Scotland,2,28,3,0
Afghanistan,1,4,4,0
Pakistan,1,5,3,0
Ireland,2,3,1,0
West Indies,2,26,6,0
Sri Lanka,2,38,9,0
Bangladesh,2,30,8,0
Pakistan,1,27,7,0
England,1,19,6,0
West Indies,2,10,6,0
Pakistan,2,9,4,0
New Zealand,1,38,7,0
Pakistan,2,8,3,0
Bangladesh,1,3,3,0
Hong Kong,1,38,8,0
India,2,43,8,0
Ireland,1,0,1,0
Sri Lanka,2,44,9,0
South Africa,1,0,4,0
Afghanistan,2,17,0,0
Hong Kong,1,39,7,0
New Zealand,1,20,4,0
West Indies,2,19,6,0
England,1,48,9,0
India,2,32,8,0
Australia,1,38,9,0
Australia,1,49,9,0
West Indies,2,26,6,0
Scotland,1,0,3,0
